GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20125","Montgomery, KS",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",72639,75701,75436,83264,96329,109130,120816,135217,155359,182413,205461,229915,258338,236093,214233,233340,238597,251170,257776,272244,286117,305297,307037,315888,324049,343028,353561,354596,369549,388784,395834,427375,421659,422058,425935,454754,465212,516867,580122,563628,536066,551551,580692,604154,630588,649595,610379,555270,558382,590785,595022,595421,635520
 "20125","Montgomery, KS",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",9371,9934,9996,11838,14158,16536,20758,23334,28381,33393,38582,42984,50368,48634,45537,50085,52277,56400,60518,63435,68856,74544,78153,85600,91814,95598,93360,88052,89955,89523,92922,97690,106566,105917,112112,119280,126170,132934,145959,151521,143142,154031,161247,159772,177813,176511,173609,158404,157771,168008,168515,168987,173715
 "20125","Montgomery, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",6011,6518,6427,7550,8321,9577,13088,14414,17977,20699,23863,26765,31033,30296,28627,30576,32814,35976,39978,40991,45769,48928,52340,58953,63770,66341,64391,59714,61019,59717,63111,65702,72104,71757,77168,81867,86549,89733,100458,107184,100605,107401,112413,108618,125015,123710,121628,113827,113024,121610,122247,121335,123220
 "20125","Montgomery, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",3360,3416,3569,4288,5837,6959,7670,8920,10404,12694,14719,16219,19335,18338,16910,19509,19463,20424,20540,22444,23087,25616,25813,26647,28044,29257,28969,28338,28936,29806,29811,31988,34462,34160,34944,37413,39621,43201,45501,44337,42537,46630,48834,51154,52798,52801,51981,44577,44747,46398,46268,47652,50495
 "20125","Montgomery, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",15468,17153,21854,25128,28376,26404,29970,32292,33152,32794,36088,28539,27315,26231,26780,32815,32729,35527,38533,30976,35528,33308,33061,39903,37085,43810,35321,49392,57633,40842,33251,29173,48235,51336,55781,66186,73027,101632,94076,92838,101527,104104,119717,159593,145404,117567,112283,92157,98933,105158,81491,92775,96069
 "20125","Montgomery, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",382,1959,3812,4912,7419,4088,6179,5712,6386,3039,5522,-2225,-3514,-1747,-3747,-1480,-1277,190,364,184,2147,185,-1202,4835,782,6396,-3994,8131,13139,2919,-4030,-806,-6805,-7829,1796,3564,3800,301,-120,-11477,2210,2304,1600,15279,19068,5630,-4656,-3769,-2600,2485,3828,18392,14239
 "20125","Montgomery, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",15086,15194,18042,20216,20957,22316,23791,26580,26766,29755,30566,30764,30829,27978,30527,34295,34006,35337,38169,30792,33381,33123,34263,35068,36303,37414,39315,41261,44494,37923,37281,29979,55040,59165,53985,62622,69227,101331,94196,104315,99317,101800,118117,144314,126336,111937,116939,95926,101533,102673,77663,74383,81830
 "20125","Montgomery, KS",4,CAINC4,7010,"...","Total employment ","Number of jobs",17753,17721,17334,17710,18730,19149,19403,19876,21006,22528,23128,22989,23741,21583,20142,20753,20163,20026,20739,20794,21040,21185,21223,20814,21048,21295,21981,21709,21864,21174,21214,21743,21922,21523,21369,21764,21360,22165,22873,22515,21732,21702,21873,22586,22261,22131,21284,20175,19286,19433,19354,18601,18915
 "20125","Montgomery, KS",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",14078,13995,13689,14057,14978,15429,15650,16023,16987,18399,18973,18754,19384,17187,15371,15986,15511,15659,16094,16489,16864,17145,16885,16664,16825,17268,17701,17452,17516,17800,17899,18387,17808,17556,17317,17690,17195,18040,18548,18212,17388,17385,17619,18338,17862,17708,16864,15970,15186,15460,15547,14706,14964
 "20125","Montgomery, KS",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",3675,3726,3645,3653,3752,3720,3753,3853,4019,4129,4155,4235,4357,4396,4771,4767,4652,4367,4645,4305,4176,4040,4338,4150,4223,4027,4280,4257,4348,3374,3315,3356,4114,3967,4052,4074,4165,4125,4325,4303,4344,4317,4254,4248,4399,4423,4420,4205,4100,3973,3807,3895,3951
 "20127","Morris, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",19971,18621,23328,25625,30522,35070,37303,41437,42565,42383,44969,50318,58675,62940,60620,70013,75559,71111,75786,75832,82504,89700,88760,98371,101664,110101,105280,114364,123098,122612,126120,133884,148977,146742,155814,157540,162746,175045,187581,198840,203647,209136,213102,213856,213372,213483,215616,223371,224515,242869,245000,274254,283473
 "20127","Morris, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",15653,17560,19439,21257,23612,27598,31527,34953,36485,40796,45132,52216,57803,63851,66554,71794,72021,71992,72199,73187,79299,80147,83427,89762,95096,100925,101421,107569,115506,120729,124100,132791,144277,145369,150109,151359,155795,170361,183188,195009,190207,198548,199994,194712,187981,196283,198930,203063,211459,221972,231128,249533,261857
 "20127","Morris, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",4318,1061,3889,4368,6910,7472,5776,6484,6080,1587,-163,-1898,872,-911,-5934,-1781,3538,-881,3587,2645,3205,9553,5333,8609,6568,9176,3859,6795,7592,1883,2020,1093,4700,1373,5705,6181,6951,4684,4393,3831,13440,10588,13108,19144,25391,17200,16686,20308,13056,20897,13872,24721,21616
 "20127","Morris, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",6527,6398,6264,6422,6439,6437,6458,6501,6458,6463,6389,6375,6192,6271,6324,6141,6100,6056,6094,6115,6209,6203,6284,6245,6236,6295,6290,6252,6184,6103,6096,6120,6061,5981,5922,5904,5947,5929,5931,5999,5958,5913,5838,5802,5655,5581,5527,5432,5333,5393,5443,5360,5356
 "20127","Morris, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3060,2910,3724,3990,4740,5448,5776,6374,6591,6558,7039,7893,9476,10037,9586,11401,12387,11742,12436,12401,13288,14461,14125,15752,16303,17490,16738,18292,19906,20090,20689,21876,24580,24535,26311,26684,27366,29524,31627,33146,34180,35369,36503,36859,37732,38252,39011,41121,42099,45034,45012,51167,52926
 "20127","Morris, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",13147,11025,14658,16036,19264,21946,21851,24263,23231,20699,20828,20506,25443,26066,22731,29512,33716,29455,35084,36279,38906,45684,42169,48366,49807,56287,49247,55494,59120,53391,55295,58034,68484,69336,74927,73918,75045,75859,74727,77724,86778,86730,89556,94710,101494,95675,96613,101998,98409,114427,107417,125894,124701
 "20127","Morris, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",675,766,837,949,1133,1419,1556,1693,1614,1850,2128,2293,2703,3121,3207,3682,3686,3810,4033,4548,4830,4954,5126,5375,5766,6324,6076,6328,6637,6695,6924,7421,8226,8702,8737,8554,8797,9169,9358,9654,9475,9619,8694,8594,9620,10160,10326,10550,10797,11671,11837,12763,13070
 "20127","Morris, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",401,445,492,562,660,787,868,923,857,980,1113,1210,1408,1633,1674,1864,1931,1957,2056,2410,2626,2699,2842,2963,3184,3482,3442,3596,3799,3799,3918,4157,4486,4724,4840,4810,5074,5285,5437,5537,5639,5712,4730,4584,5555,5830,5903,6198,6401,7129,7253,7675,7787
 "20127","Morris, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",274,321,345,387,473,632,688,770,757,870,1015,1083,1295,1488,1533,1818,1755,1853,1977,2138,2204,2255,2284,2412,2582,2842,2634,2732,2838,2896,3006,3264,3740,3978,3897,3744,3723,3884,3921,4117,3836,3907,3964,4010,4065,4330,4423,4352,4396,4542,4584,5088,5283
 "20127","Morris, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",1117,1167,1625,2000,2572,3232,4031,4868,5596,6529,7625,9261,9011,9321,8921,9378,9771,9704,10053,9827,10259,10363,11401,13221,14181,15450,16344,16629,18010,19945,21600,23498,24940,25713,28189,30582,33206,37879,42708,46132,42648,41846,39807,38010,33563,33841,35141,34521,35031,36708,36831,36147,38749
 "20127","Morris, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",13589,11426,15446,17087,20703,23759,24326,27438,27213,25378,26325,27474,31751,32266,28445,35208,39801,35349,41104,41558,44335,51093,48444,56212,58222,65413,59515,65795,70493,66641,69971,74111,85198,86347,94379,95946,99454,104569,108077,114202,119951,118957,120669,124126,125437,119356,121428,125969,122643,139464,132411,149278,150380
 "20127","Morris, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",3764,4211,4564,5014,5793,6601,7413,7767,8634,9475,10726,13385,16378,18929,19506,21616,22565,22425,21450,20848,22513,21307,21600,21703,22413,22935,23103,25499,28133,31587,31173,33330,36397,32222,31705,31073,30508,35468,40857,42628,37719,41337,41987,40819,39343,42889,42884,43389,46124,45283,50245,49739,50224
 "20127","Morris, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2618,2984,3318,3524,4026,4710,5564,6232,6718,7530,7918,9459,10546,11745,12669,13189,13193,13337,13232,13426,15656,17300,18716,20456,21029,21753,22662,23070,24472,24384,24976,26443,27382,28173,29730,30521,32784,35008,38647,42010,45977,48842,50446,48911,48592,51238,51304,54013,55748,58122,62344,75237,82869
 "20127","Morris, KS",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",6012,7074,7285,7574,7966,9593,10452,11209,10619,11814,13352,14441,16100,18266,18968,20832,20403,20772,22004,23375,24158,24353,24510,26000,28210,31266,30165,32181,33940,35205,37005,40707,41964,44736,44655,43040,44008,46489,47346,48452,46461,46492,47339,47398,47287,49959,50032,51525,51754,54970,57048,61715,62444
 "20127","Morris, KS",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",671,825,937,1018,1136,1414,1673,1845,1901,2164,2443,2656,3004,3583,3886,4344,4354,4738,5191,5343,5767,5941,6235,7098,7813,8431,7879,8043,8207,8408,9060,9764,10696,11518,11768,11541,11941,11879,12741,13913,12774,13311,14060,13429,14752,15488,15381,15317,15160,16209,16567,17637,18132
 "20127","Morris, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",397,504,592,631,663,782,985,1075,1144,1294,1428,1573,1709,2095,2353,2526,2599,2885,3214,3205,3563,3686,3951,4686,5231,5589,5245,5311,5369,5512,6054,6500,6956,7540,7871,7797,8218,7995,8820,9796,8938,9404,10096,9419,10687,11158,10958,10965,10764,11667,11983,12549,12849
 "20127","Morris, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",274,321,345,387,473,632,688,770,757,870,1015,1083,1295,1488,1533,1818,1755,1853,1977,2138,2204,2255,2284,2412,2582,2842,2634,2732,2838,2896,3006,3264,3740,3978,3897,3744,3723,3884,3921,4117,3836,3907,3964,4010,4065,4330,4423,4352,4396,4542,4584,5088,5283
 "20127","Morris, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",6464,3126,6436,7444,10162,10939,9726,11209,10711,6721,5033,3409,6339,4217,-123,4336,8959,3945,7889,7561,8981,15390,11424,15268,13784,16590,11203,15270,16973,9778,9230,7563,15824,13082,18504,19337,19096,17491,14640,15359,27543,26927,28157,33883,39455,30228,31200,35156,31495,43248,33802,46542,44125
 "20127","Morris, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",3935,671,3486,3973,6414,6908,5264,5958,5545,1063,-753,-2529,242,-1637,-6822,-2859,2261,-2260,2006,1131,1850,8247,4308,7759,5633,8054,2684,5456,6107,118,288,-898,2382,-824,3293,3371,4473,2029,693,582,10894,8337,10552,16476,23225,14428,14151,17399,10415,18272,10891,22015,18707
 "20127","Morris, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",2529,2455,2950,3471,3748,4031,4462,5251,5166,5658,5786,5938,6097,5854,6699,7195,6698,6205,5883,6430,7131,7143,7116,7509,8151,8536,8519,9814,10866,9660,8942,8461,13442,13906,15211,15966,14623,15462,13947,14777,16649,18590,17605,17407,16230,15800,17049,17757,21080,24976,22911,24527,25418
 "20127","Morris, KS",4,CAINC4,7010,"...","Total employment ","Number of jobs",2747,2821,2854,2840,2889,3010,2887,2815,2808,2772,2768,2751,2828,2959,3060,3085,2915,2826,2975,2860,2857,2826,2848,2806,2923,2991,3041,3089,3121,3145,3117,3172,3098,3152,3108,2959,2912,2942,2982,2915,2818,2789,2832,2761,2805,2854,2859,2954,2904,2888,2849,2903,2959
 "20127","Morris, KS",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",1418,1549,1530,1464,1469,1655,1626,1574,1563,1536,1585,1597,1641,1768,1744,1770,1626,1571,1620,1681,1730,1674,1667,1702,1799,1861,1833,1884,1911,1920,1922,1972,1913,1984,1947,1801,1768,1770,1753,1716,1654,1636,1661,1621,1595,1649,1657,1655,1638,1686,1674,1665,1701
 "20127","Morris, KS",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",1329,1272,1324,1376,1420,1355,1261,1241,1245,1236,1183,1154,1187,1191,1316,1315,1289,1255,1355,1179,1127,1152,1181,1104,1124,1130,1208,1205,1210,1225,1195,1200,1185,1168,1161,1158,1144,1172,1229,1199,1164,1153,1171,1140,1210,1205,1202,1299,1266,1202,1175,1238,1258
 "20129","Morton, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",10920,14132,13625,14237,21377,19717,18176,21524,17762,24242,35665,29449,39440,42185,48714,56902,56557,55380,50081,50242,52463,53628,56755,56999,59344,61080,62576,78573,91798,83814,86957,89211,85961,73528,88565,98873,120105,103898,110816,123731,119377,128315,126186,128137,143715,125677,93757,96774,110291,118294,112813,132149,157275
 "20129","Morton, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",8981,9747,10076,10292,12272,13931,15449,17134,19070,21728,25050,28169,34227,38119,41068,45275,49618,47636,44371,45499,49984,50507,53826,54764,56890,60585,64648,67345,69189,69159,71846,69771,72050,70124,74592,79367,85015,85783,92491,107691,107767,103441,101549,97201,95934,92938,89241,85074,85688,90572,91209,96119,100982
 "20129","Morton, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",1939,4385,3549,3945,9105,5786,2727,4390,-1308,2514,10615,1280,5213,4066,7646,11627,6939,7744,5710,4743,2479,3121,2929,2235,2454,495,-2072,11228,22609,14655,15111,19440,13911,3404,13973,19506,35090,18115,18325,16040,11610,24874,24637,30936,47781,32739,4516,11700,24603,27722,21604,36030,56293
 "20129","Morton, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",3561,3556,3474,3562,3380,3336,3375,3387,3398,3385,3386,3454,3456,3505,3552,3534,3560,3577,3568,3545,3496,3482,3433,3453,3420,3487,3399,3440,3472,3483,3537,3482,3393,3387,3403,3326,3300,3285,3256,3227,3226,3246,3199,3167,3174,3116,3043,2907,2863,2795,2678,2695,2692
 "20129","Morton, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3067,3974,3922,3997,6325,5910,5385,6355,5227,7162,10533,8526,11412,12036,13715,16101,15887,15482,14036,14173,15007,15401,16532,16507,17352,17516,18410,22841,26440,24064,24585,25621,25335,21709,26026,29727,36395,31628,34034,38342,37005,39530,39445,40460,45279,40333,30811,33290,38523,42323,42126,49035,58423
 "20129","Morton, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",8945,11921,11110,11343,18035,15850,13836,16948,13036,18973,29992,22336,29770,30479,35155,41589,39017,38624,34399,33800,33931,35790,37582,37784,39966,40614,42493,57538,69546,61560,65951,63940,59425,48553,61762,71190,88228,75566,80687,86512,77775,93781,94287,100781,113944,96056,64461,66893,82212,87309,80296,92266,115643
 "20129","Morton, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",512,538,552,571,802,953,1048,1178,1338,1583,1955,2113,2657,2918,2973,3267,3556,3407,3131,3412,3649,3955,4237,4266,4538,4953,5401,5511,5578,5532,5986,5295,5430,5294,5689,6139,6332,6754,7583,8636,7838,7848,6993,7234,7706,7617,7060,7073,7331,7136,7376,7356,8364
 "20129","Morton, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",273,293,300,313,426,507,551,609,669,786,958,1051,1316,1451,1479,1611,1808,1760,1670,1798,1949,2087,2282,2289,2398,2601,2865,2935,3000,2995,3201,2881,2835,2815,2982,3208,3357,3614,3957,4299,4169,4228,3356,3288,3938,3836,3639,3554,3696,3897,3928,3911,4088
 "20129","Morton, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",239,245,252,258,376,446,497,569,669,797,997,1062,1341,1467,1494,1656,1748,1647,1461,1614,1700,1868,1955,1977,2140,2352,2536,2576,2578,2537,2785,2414,2595,2479,2707,2931,2975,3140,3626,4337,3669,3620,3637,3946,3768,3781,3421,3519,3635,3239,3448,3445,4276
 "20129","Morton, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-3,2,21,75,33,37,11,-56,-149,-315,-608,-556,-694,-750,-777,-951,-1094,-1130,-1016,-1109,-1260,-1406,-1568,-1690,-1868,-2180,-2934,-3244,-3166,-2983,-3908,-2483,-1662,-799,-871,-431,-308,-1304,-2538,-2473,-1960,-3478,-5755,-8390,-6371,-6181,-6465,-7252,-8276,-8149,-7719,-6132,-8021
 "20129","Morton, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",8430,11385,10579,10847,17266,14934,12799,15714,11549,17075,27429,19667,26419,26811,31405,37371,34367,34087,30252,29279,29022,30429,31777,31828,33560,33481,34158,48783,60802,53045,56057,56162,52333,42460,55202,64620,81588,67508,70566,75403,67977,82455,81539,85157,99867,82258,50936,52568,66605,72024,65201,78778,99258
 "20129","Morton, KS",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",1737,1846,2031,2281,2780,3169,3463,3745,3914,4659,5368,6532,9229,11041,12274,13815,16077,14704,13194,14190,15929,15585,17008,15460,15859,17555,17785,18708,19711,19393,18616,19542,19912,17250,18645,18850,21696,18960,21523,27548,28513,23840,22094,21712,21827,21337,20617,19945,19419,21132,21586,21401,21530
 "20129","Morton, KS",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",753,901,1015,1109,1331,1614,1914,2065,2299,2508,2868,3250,3792,4333,5035,5716,6113,6589,6635,6773,7512,7614,7970,9711,9925,10044,10633,11082,11285,11376,12284,13507,13716,13818,14718,15403,16821,17430,18727,20780,22887,22020,22553,21268,22021,22082,22204,24261,24267,25138,26026,31970,36487
 "20129","Morton, KS",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",5546,5889,5780,5438,6803,7808,8391,9372,10982,12557,14941,16300,19165,20630,21198,22402,23822,22804,20499,21542,22808,24354,25241,25637,27131,29987,33808,35861,37036,37175,40606,36370,35304,34042,37080,40261,42213,45949,51395,55655,48876,49409,50853,53632,49183,49468,45555,45692,44962,44843,46588,45241,48219
 "20129","Morton, KS",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",558,602,642,658,852,992,1261,1435,1762,2139,2581,2890,3501,3969,4154,4368,4751,4662,4112,4380,4878,5428,5895,6347,6784,7175,7741,7913,7936,7944,9112,7772,8389,8292,9180,10208,10818,11330,12800,14651,12662,12770,13187,13537,13983,13899,12754,11973,11738,11467,11389,11492,12459
 "20129","Morton, KS",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",319,357,390,400,476,546,764,866,1093,1342,1584,1828,2160,2502,2660,2712,3003,3015,2651,2766,3178,3560,3940,4370,4644,4823,5205,5337,5358,5407,6327,5358,5794,5813,6473,7277,7843,8190,9174,10314,8993,9150,9550,9591,10215,10118,9333,8454,8103,8228,7941,8047,8183
 "20129","Morton, KS",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",239,245,252,258,376,446,497,569,669,797,997,1062,1341,1467,1494,1656,1748,1647,1461,1614,1700,1868,1955,1977,2140,2352,2536,2576,2578,2537,2785,2414,2595,2479,2707,2931,2975,3140,3626,4337,3669,3620,3637,3946,3768,3781,3421,3519,3635,3239,3448,3445,4276
 "20129","Morton, KS",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",2841,5430,4688,5247,10380,7050,4184,6141,292,4277,12470,3146,7104,5880,9803,14819,10444,11158,9788,7878,6245,6008,6446,5800,6051,3452,944,13764,24574,16441,16233,19798,15732,6219,15502,20721,35197,18287,16492,16206,16237,31602,30247,33612,50778,32689,6152,9228,25512,30999,22319,35533,54965
 "20129","Morton, KS",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",1350,3809,2979,3416,8492,5114,2114,3746,-1973,1855,9903,547,4506,3277,6786,10671,5876,6666,4530,3550,1342,1943,1919,1299,863,-2013,-5174,7454,17796,9567,10728,14964,9255,-426,9305,13467,29324,11509,8627,6787,3697,17200,15243,20279,39101,21678,-5584,105,14002,17136,9501,25108,44638
 "20129","Morton, KS",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",1491,1621,1709,1831,1888,1936,2070,2395,2265,2422,2567,2599,2598,2603,3017,4148,4568,4492,5258,4328,4903,4065,4527,4501,5188,5465,6118,6310,6778,6874,5505,4834,6477,6645,6197,7254,5873,6778,7865,9419,12540,14402,15004,13333,11677,11011,11736,9123,11510,13863,12818,10425,10327
 "20129","Morton, KS",4,CAINC4,7010,"...","Total employment ","Number of jobs",1702,1687,1681,1566,1770,1777,1738,1739,1826,1857,1955,1959,2116,2143,2144,2120,2105,1987,1937,1937,1979,1956,2074,2015,2011,1991,2109,2152,2183,2197,2258,2166,2169,2150,2173,2164,2172,2208,2225,2260,2194,2224,2162,2138,2081,2039,1980,1878,1846,1817,1802,1844,1872
 "20129","Morton, KS",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",1112,1086,1068,964,1101,1137,1126,1151,1222,1242,1349,1355,1476,1471,1483,1471,1481,1409,1341,1346,1373,1365,1401,1366,1365,1368,1430,1507,1517,1531,1587,1479,1488,1492,1512,1525,1535,1543,1545,1549,1463,1454,1440,1410,1329,1286,1248,1220,1163,1184,1162,1152,1170
 "20129","Morton, KS",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",590,601,613,602,669,640,612,588,604,615,606,604,640,672,661,649,624,578,596,591,606,591,673,649,646,623,679,645,666,666,671,687,681,658,661,639,637,665,680,711,731,770,722,728,752,753,732,658,683,633,640,692,702
 "20131","Nemaha, KS",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",32340,39624,38421,47449,53080,54062,61397,58355,66646,77996,78271,82014,104054,115698,113751,120905,137371,146804,155133,158358,159179,177503,178995,189088,182269,208823,207381,246689,250332,251676,248084,266621,263837,250272,265532,305227,306976,294383,341812,376448,377574,396664,479327,470720,478056,474587,459540,468209,505789,519083,520376,592326,621722
 "20131","Nemaha, KS",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",27569,29883,32747,36754,40518,47230,51676,57632,62486,69063,76696,85923,96374,107940,113985,120761,123898,129208,133742,139692,146241,153161,157869,166649,174028,185472,194181,204231,216732,227282,226600,237607,240462,244746,249246,263924,276404,286081,313196,346409,335658,361019,377678,405680,410785,436712,448592,461341,481047,490636,512482,563127,591804
 "20131","Nemaha, KS",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",4771,9741,5674,10695,12562,6832,9721,723,4160,8933,1575,-3909,7680,7758,-234,144,13473,17596,21391,18666,12938,24342,21126,22439,8241,23351,13200,42458,33600,24394,21484,29014,23375,5526,16286,41303,30572,8302,28616,30039,41916,35645,101649,65040,67271,37875,10948,6868,24742,28447,7894,29199,29918
 "20131","Nemaha, KS",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",11897,11785,11673,11636,11353,11240,11407,11281,11436,11298,11208,11151,10898,10897,10814,10647,10501,10430,10279,10194,10581,10447,10506,10525,10579,10660,10675,10713,10597,10653,10700,10694,10494,10501,10490,10397,10367,10345,10325,10259,10165,10161,10100,10092,10129,10133,10149,10163,10134,10167,10262,10218,10216
 "20131","Nemaha, KS",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2718,3362,3291,4078,4675,4810,5382,5173,5828,6904,6983,7355,9548,10617,10519,11356,13082,14075,15092,15534,15044,16991,17037,17966,17229,19589,19427,23027,23623,23625,23185,24932,25142,23833,25313,29357,29611,28457,33105,36694,37145,39038,47458,46643,47197,46836,45279,46070,49910,51056,50709,57969,60858
 "20131","Nemaha, KS",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",22381,28430,25954,33835,37288,36583,40436,35468,40515,50046,47209,44283,59216,63915,57890,60711,76015,84287,92973,97469,94281,111347,110924,115983,106850,130399,129734,166440,163052,157366,156387,168714,164242,154456,169561,204297,209738,178082,204751,218417,224279,237420,319377,303597,321894,309260,281540,285975,310821,321824,308714,372564,388349
 "20131","Nemaha, KS",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",1160,1238,1371,1645,2026,2623,2684,3028,3160,3701,4309,4664,5318,5984,6044,6521,6997,7528,8134,9419,9823,10824,11442,11750,12450,13654,14816,15437,15929,16127,16557,17158,17236,18399,19172,20467,22304,21272,22031,23008,22824,24759,23345,24785,29475,32133,31914,32569,33225,34891,35306,39717,41699
 "20131","Nemaha, KS",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",770,816,884,1043,1261,1581,1649,1789,1766,2060,2370,2557,2894,3280,3294,3465,3785,4006,4290,5036,5297,5805,6137,6288,6645,7299,7983,8305,8644,8843,8981,9197,9236,9790,10074,10707,11841,11499,12026,12517,12509,13319,11362,11863,15701,17082,16902,17859,18295,19197,19636,22226,22885
 "20131","Nemaha, KS",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",390,422,487,602,765,1042,1035,1239,1394,1641,1939,2107,2424,2704,2750,3056,3212,3522,3844,4383,4526,5019,5305,5462,5805,6355,6833,7132,7285,7284,7576,7961,8000,8609,9098,9760,10463,9773,10005,10491,10315,11440,11983,12922,13774,15051,15012,14710,14930,15694,15670,17491,18814
 "20131","Nemaha, KS",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",1113,1186,1287,1342,1705,1488,1846,1943,2554,2796,3046,3186,2924,2047,2049,2154,1643,746,267,-645,-546,-906,-1355,-927,-748,-1020,-2173,-3107,-1795,-385,-600,-353,1806,1830,1768,2107,-1520,7234,10862,12856,14574,8662,7594,4785,1342,-2886,-1018,-3990,-4239,-5704,-994,-9516,-10013
 "20131","Nemaha, KS",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",22334,28378,25870,33532,36967,35448,39598,34383,39909,49141,45946,42805,56822,59978,53895,56344,70661,77505,85106,87405,83912,99617,98127,103306,93652,115725,112745,147896,145328,140854,139230,151203,148812,137887,152157,185937,185914,164044,193582,208265,216029,221323,303626,283597,293761,274241,248608,249416,273357,281229,272414,323331,336637
