GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",2076428,2257360,2473054,2855440,3605287,3612015,3972044,3932814,4462560,5142463,5664877,5712803,6651833,7010243,7270580,8272263,8480553,8847482,9335729,9747500,10492389,11484576,11966633,12941824,13530952,14587928,14883534,16444959,16805793,18111949,18989979,20275491,20953759,20955087,22890291,24671652,26202314,27640275,30673887,32898723,31893747,33804000,36842808,37844222,38365923,40252253,41912669,42336778,43599021,45660858,48797036,53621515,57717754
 "46000","South Dakota",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",1719919,1885013,2070343,2292314,2580028,2925813,3267012,3658203,4020681,4529136,5016182,5579292,6210678,6640494,7018510,7587461,7872767,8188631,8497432,9037530,9773425,10468158,11076956,11872355,12591486,13383916,14249838,14988779,15766116,16951665,17832079,18940777,19809761,20462956,21413244,22836626,24659717,27034513,28945061,30627444,30109152,32087210,33176268,35338712,34953097,37925690,40297221,41301797,42627679,44148659,47386180,50948418,54259714
 "46000","South Dakota",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",356509,372347,402711,563126,1025259,686202,705032,274611,441879,613327,648695,133511,441155,369749,252070,684802,607786,658851,838297,709970,718964,1016418,889677,1069469,939466,1204012,633696,1456180,1039677,1160284,1157900,1334714,1143998,492131,1477047,1835026,1542597,605762,1728826,2271279,1784595,1716790,3666540,2505510,3412826,2326563,1615448,1034981,971342,1512199,1410856,2673097,3458040
 "46000","South Dakota",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",668000,666641,671382,677389,678939,679877,681420,686843,688992,689293,689018,690851,689584,690597,693009,697250,698404,696036,696034,698160,696698,697101,703669,712801,722159,730790,737925,742213,744223,746058,750412,755844,757972,760020,763729,770396,775493,783033,791623,799124,807067,816078,823160,832800,841206,847634,852134,860650,870163,875300,882507,887099,895376
 "46000","South Dakota",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3108,3386,3684,4215,5310,5313,5829,5726,6477,7460,8222,8269,9646,10151,10491,11864,12143,12711,13413,13962,15060,16475,17006,18156,18737,19962,20169,22157,22582,24277,25306,26825,27645,27572,29972,32025,33788,35299,38748,41168,39518,41423,44758,45442,45608,47488,49186,49192,50104,52166,55294,60446,64462
 "46000","South Dakota",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",1644894,1761594,1921442,2248174,2923737,2802919,3022130,2900837,3311895,3874054,4241565,3937930,4486180,4540353,4735545,5562642,5689680,5984995,6489224,6826283,7272530,8157261,8533141,9362660,9802623,10724929,10623303,11907633,12070283,13131755,13834836,14674234,14921574,14920469,16561638,17968485,18884059,19462632,21478390,22685300,22178144,23583669,25888278,26098820,27230424,28027572,28746019,28650122,29392171,31132793,33067578,35992603,38919395
 "46000","South Dakota",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",89609,95455,106383,121081,158103,183198,200384,224598,237574,274402,322079,341848,388087,407801,440472,491235,529535,573922,618159,691582,750314,851322,916344,976305,1034719,1117340,1171370,1224403,1292030,1385188,1481896,1567511,1617184,1677458,1753910,1847355,1937412,2081327,2214162,2321764,2317618,2427065,2225056,2328351,2684596,2842597,2947474,3031219,3161271,3288877,3506735,3767698,3957154
 "46000","South Dakota",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",53291,56213,61052,68529,90693,104603,114118,122871,125191,143866,172383,184170,208129,220719,236208,260313,288802,314032,345339,386995,426320,477650,512621,542154,570847,617803,644488,671764,708562,763451,814885,858558,878499,910913,959185,1010166,1067597,1147660,1224697,1279895,1277481,1310840,1096755,1145649,1474394,1566838,1636120,1674133,1763963,1851303,1983731,2138158,2250754
 "46000","South Dakota",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",36318,39242,45331,52552,67410,78595,86266,101727,112383,130536,149696,157678,179958,187082,204264,230922,240733,259890,272820,304587,323994,373672,403723,434151,463872,499537,526882,552639,583468,621737,667011,708953,738685,766545,794725,837189,869815,933667,989465,1041869,1040137,1116225,1128301,1182702,1210202,1275759,1311354,1357086,1397308,1437574,1523004,1629540,1706400
 "46000","South Dakota",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",6019,6140,6362,7052,7262,8064,10361,11822,12556,14399,15004,16132,12915,10302,3812,-2155,-4949,-11495,-19164,-26681,-37207,-54239,-67743,-84978,-100368,-130420,-149905,-188788,-185654,-232595,-249329,-267140,-264747,-236732,-225216,-220982,-171335,-141308,-139451,-103518,-68843,-71299,-113017,-72008,-38575,-21515,-11479,-53237,-111921,-126355,-139902,-166514,-209904
 "46000","South Dakota",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",1561304,1672279,1821421,2134145,2772896,2627785,2832107,2688061,3086877,3614051,3934490,3612214,4111008,4142854,4298885,5069252,5155196,5399578,5851901,6108020,6485009,7251700,7549054,8301377,8667536,9477169,9302028,10494442,10592599,11513972,12103611,12839583,13039643,13006279,14582512,15900148,16775312,17239997,19124777,20260018,19791683,21085305,23550205,23698461,24507253,25163460,25787066,25565666,26118979,27717561,29420941,32058391,34752337
 "46000","South Dakota",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",320920,363216,396415,438936,505007,601647,683593,741927,845683,953340,1081144,1339855,1669198,1898644,1929476,2101194,2154178,2228184,2224209,2321837,2562571,2693156,2761303,2840252,2968582,3106137,3439526,3688508,3891825,4209089,4402956,4778112,5040385,4883612,5143143,5434016,5853657,6518674,7387992,7904122,7123856,7340530,7822158,8669886,8252802,9152806,9862417,10253610,10675959,10798833,11798080,11923439,12198838
 "46000","South Dakota",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",194204,221865,255218,282359,327384,382583,456344,502826,530000,575072,649243,760734,871627,968745,1042219,1101817,1171179,1219720,1259619,1317643,1444809,1539720,1656276,1800195,1894834,2004622,2141980,2262009,2321369,2388888,2483412,2657796,2873731,3065196,3164636,3337488,3573345,3881604,4161118,4734583,4978208,5378165,5470445,5475875,5605868,5935987,6263186,6517502,6804083,7144464,7578015,9639685,10766579
 "46000","South Dakota",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",963354,1048533,1135789,1236295,1385024,1562847,1688286,1884908,2063329,2357998,2614343,2809589,3009026,3112206,3281520,3536328,3689538,3846012,4073133,4365851,4617796,5030725,5383229,5807790,6198630,6644829,7062743,7427065,7868248,8416334,9029033,9631622,10013729,10340108,10719482,11318653,11812080,12487547,13348539,14043928,13943470,14346751,14949889,15753600,16135987,17002592,17736550,18368838,19065125,19826705,20695206,21771937,23346225
 "46000","South Dakota",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",106175,122550,144970,169468,195252,224931,271411,310633,351223,401460,453827,490410,543152,590126,647452,708473,759531,816302,869001,948798,1055003,1189343,1305804,1474011,1576105,1675656,1717035,1745527,1779744,1902389,2042760,2197173,2172836,2356176,2555977,2708745,2885279,2898527,3108019,3275199,3264010,3503647,3728740,3729336,3813559,4142902,4226111,4333070,4606027,4898988,5261551,5227512,5418333
 "46000","South Dakota",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",69857,83308,99639,116916,127842,146336,185145,208906,238840,270924,304131,332732,363194,403044,443188,477551,518798,556412,596181,644211,731009,815671,902081,1039860,1112233,1176119,1190153,1192888,1196276,1280652,1375749,1488220,1434151,1589631,1761252,1871556,2015464,1964860,2118554,2233330,2223873,2387422,2600439,2546634,2603357,2867143,2914757,2975984,3208719,3461414,3738547,3597972,3711933
 "46000","South Dakota",4,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",36318,39242,45331,52552,67410,78595,86266,101727,112383,130536,149696,157678,179958,187082,204264,230922,240733,259890,272820,304587,323994,373672,403723,434151,463872,499537,526882,552639,583468,621737,667011,708953,738685,766545,794725,837189,869815,933667,989465,1041869,1040137,1116225,1128301,1182702,1210202,1275759,1311354,1357086,1397308,1437574,1523004,1629540,1706400
 "46000","South Dakota",4,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",575365,590511,640683,842411,1343461,1015141,1062433,705296,897343,1114596,1173395,637931,934002,838021,806573,1317841,1240611,1322681,1547090,1511634,1599731,1937193,1844108,2080859,2027888,2404444,1843525,2735041,2422291,2813032,2763043,2845439,2735009,2224185,3286179,3941087,4186700,4076558,5021832,5366173,4970664,5733271,7209649,6615884,7280878,6882078,6783358,5948214,5721019,6407100,7110821,8993154,10154837
 "46000","South Dakota",4,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",323871,339332,370470,529583,981603,631798,653848,228064,393931,544935,574092,56517,365051,288068,173398,606314,528074,584402,762716,629768,638461,928861,810744,993025,859738,1112548,542835,1359608,935429,1041009,1045202,1208954,1001248,360006,1369456,1677466,1385094,448506,1496658,2018756,1593531,1528108,3460794,2190794,3154602,2057783,1440454,848193,735434,1299663,1139434,2401098,3214400
 "46000","South Dakota",4,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",251494,251179,270213,312828,361858,383343,408585,477232,503412,569661,599303,581414,568951,549953,633175,711527,712537,738279,784374,881866,961270,1008332,1033364,1087834,1168150,1291896,1300690,1375433,1486862,1772023,1717841,1636485,1733761,1864179,1916723,2263621,2801606,3628052,3525174,3347417,3377133,4205163,3748855,4425090,4126276,4824295,5342904,5100021,4985585,5107437,5971387,6592056,6940437
 "46000","South Dakota",4,CAINC4,7010,"...","Total employment ","Number of jobs",303105,304839,306132,309069,322850,326414,326343,335977,342003,354884,359364,352638,347563,344304,352537,362378,364778,366030,381298,387779,395870,409374,420472,431189,442481,464396,472046,479226,484646,490715,501684,512377,511664,509549,509653,518410,527755,538720,551957,561007,556453,558135,566480,574966,581384,589296,592591,597324,601277,610237,610900,606699,622335
 "46000","South Dakota",4,CAINC4,7020,"..."," Wage and salary employment ","Number of jobs",211351,214827,217348,221361,231559,237162,238474,246959,251492,263252,268574,261353,256849,252503,256397,266425,268565,269210,277194,286843,294992,307729,315367,326313,337126,348115,358567,364921,371238,377080,387630,394801,396026,395488,396335,402184,407734,415350,423437,430152,421797,423052,427213,435054,438191,444363,447384,450688,453668,458954,462706,450634,462954
 "46000","South Dakota",4,CAINC4,7040,"..."," Proprietors employment ","Number of jobs",91754,90012,88784,87708,91291,89252,87869,89018,90511,91632,90790,91285,90714,91801,96140,95953,96213,96820,104104,100936,100878,101645,105105,104876,105355,116281,113479,114305,113408,113635,114054,117576,115638,114061,113318,116226,120021,123370,128520,130855,134656,135083,139267,139912,143193,144933,145207,146636,147609,151283,148194,156065,159381
 "46003","Aurora, SD",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",11230,12095,12174,15900,22024,20874,18491,17922,21466,21805,22893,20268,25662,30497,23633,33535,33814,35152,38521,32988,37362,46157,45395,52530,48311,53535,44618,62957,60508,67460,70328,79208,77936,70478,98322,95674,81972,82257,112234,125265,104467,101210,138663,110656,115390,109058,107519,102449,99356,106461,110659,131639,149798
 "46003","Aurora, SD",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",6860,7526,7951,8882,10005,10957,12045,13439,14674,16091,17640,20811,22908,25413,26918,28584,29106,29080,28963,29881,32136,34107,34859,37747,39502,42572,44099,46993,50477,56953,58044,62118,63816,64905,73167,68315,69264,80482,91884,91745,78863,76335,89715,87825,89714,91213,96159,99246,99059,101878,105906,113667,121710
 "46003","Aurora, SD",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",4370,4569,4223,7018,12019,9917,6446,4483,6792,5714,5253,-543,2754,5084,-3285,4951,4708,6072,9558,3107,5226,12050,10536,14783,8809,10963,519,15964,10031,10507,12284,17090,14120,5573,25155,27359,12708,1775,20350,33520,25604,24875,48948,22831,25676,17845,11360,3203,297,4583,4753,17972,28088
 "46003","Aurora, SD",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",4161,4238,4454,4235,4102,4032,3995,3996,3896,3796,3717,3624,3605,3551,3521,3512,3375,3318,3305,3260,3161,3130,3050,3033,3056,3057,3117,3064,3058,3063,3038,3045,2946,2869,2862,2860,2789,2775,2745,2750,2712,2701,2716,2765,2718,2746,2749,2776,2763,2779,2754,2733,2748
 "46003","Aurora, SD",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2699,2854,2733,3754,5369,5177,4629,4485,5510,5744,6159,5593,7118,8588,6712,9549,10019,10594,11655,10119,11820,14747,14884,17319,15809,17512,14314,20547,19787,22024,23149,26012,26455,24565,34354,33452,29391,29642,40887,45551,38520,37471,51054,40020,42454,39715,39112,36905,35959,38309,40181,48166,54512
 "46003","Aurora, SD",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",8629,9134,8874,12334,17886,15982,12815,11744,14765,13583,13884,8539,12415,14805,7412,16107,16831,17899,22223,16715,20017,28010,26802,32887,28265,31975,21388,37109,32930,37973,39961,45208,39930,30245,48004,49684,34417,24337,46669,62629,57144,60265,89388,64365,67622,61101,55274,44997,44218,50724,49951,64890,76225
 "46003","Aurora, SD",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",317,336,356,407,527,564,601,657,690,677,803,849,972,1000,1077,1157,1318,1328,1472,1655,1858,1999,2058,2209,2320,2496,2482,2489,2660,3083,3189,3303,3195,3016,2834,2869,2876,3016,3604,4070,4211,4517,4514,4582,5150,5201,5046,5024,5439,5712,5701,5920,6033
 "46003","Aurora, SD",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",202,213,222,254,326,355,374,396,395,395,472,502,565,586,633,679,784,806,905,1044,1194,1280,1283,1386,1460,1562,1529,1562,1677,1953,1982,2058,1865,1784,1734,1697,1710,1821,2083,2287,2421,2537,2420,2412,2960,3000,3016,2974,3228,3413,3438,3532,3610
 "46003","Aurora, SD",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",115,123,134,153,201,209,227,261,295,282,331,347,407,414,444,478,534,522,567,611,664,719,775,823,860,934,953,927,983,1130,1207,1245,1330,1232,1100,1172,1166,1195,1521,1783,1790,1980,2094,2170,2190,2201,2030,2050,2211,2299,2263,2388,2423
 "46003","Aurora, SD",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-1,5,13,26,46,123,159,148,298,486,510,516,524,553,560,616,475,594,547,655,461,505,718,1153,1529,1756,2155,2834,3315,3558,4194,5083,5960,8392,15254,11680,11825,20370,22440,19925,9677,8634,11536,10019,12366,11509,13739,16258,15622,14493,16003,16747,19116
 "46003","Aurora, SD",4,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",8311,8803,8531,11953,17405,15541,12373,11235,14373,13392,13591,8206,11967,14358,6895,15566,15988,17165,21298,15715,18620,26516,25462,31831,27474,31235,21061,37454,33585,38448,40966,46988,42695,35621,60424,58495,43366,41691,65505,78484,62610,64382,96410,69802,74838,67409,63967,56231,54401,59505,60253,75717,89308
 "46003","Aurora, SD",4,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",1777,1955,2106,2334,2601,3020,3597,3716,4157,4848,5490,7026,8782,10738,11194,12074,11795,11670,10863,10791,11894,12377,12385,12342,12401,13026,13456,15064,16308,18052,17892,20125,22763,22698,25337,23838,25591,25889,30950,30097,25197,19085,23793,23990,23729,23526,24153,26482,24923,26267,27246,27128,27163
 "46003","Aurora, SD",4,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",1142,1337,1537,1613,2018,2313,2521,2971,2936,3565,3812,5036,4913,5401,5544,5895,6031,6317,6360,6482,6848,7264,7548,8357,8436,9274,10101,10439,10615,10960,11470,12095,12478,12159,12561,13341,13015,14677,15779,16684,16660,17743,18460,16864,16823,18123,19399,19736,20032,20689,23160,28794,33327
 "46003","Aurora, SD",4,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",3141,3425,3395,3750,4150,4303,4467,4860,5570,5394,6072,6572,7096,7236,7628,7828,8541,8165,8832,9076,9703,10124,10821,11564,12089,13115,13468,13210,13933,15914,16726,17218,18194,16605,15050,16008,16071,16871,20798,23386,23416,24054,26626,27964,27434,27590,26978,26427,29007,30425,30196,30485,31277
 "46003","Aurora, SD",4,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",299,350,374,453,540,579,690,788,908,927,1045,1129,1259,1360,1493,1601,1805,1818,1971,2065,2346,2573,2836,3232,3401,3673,3851,3511,3639,4261,4771,4879,4311,4212,3964,4240,4289,4361,5146,5785,5877,6478,7379,7156,7171,7441,7021,6837,7302,7901,8216,8316,8185
 "46003","Aurora, SD",4,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",184,227,240,300,339,370,463,527,613,645,714,782,852,946,1049,1123,1271,1296,1404,1454,1682,1854,2061,2409,2541,2739,2898,2584,2656,3131,3564,3634,2981,2980,2864,3068,3123,3166,3625,4002,4087,4498,5285,4986,4981,5240,4991,4787,5091,5602,5953,5928,5762
