GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31000","Nebraska",4,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",5379281,5798379,6368793,7052470,8225746,8565102,9766447,10217431,11073092,12810851,13834164,14758195,17140491,18420706,19046743,21214693,22348417,22999548,24065752,25727175,27305470,29240271,30304871,32208358,33288531,35431168,37436425,40790147,42017542,44804786,46958266,49767676,52068660,52884641,56241293,58826394,61063543,63850574,68718017,72815547,71664168,75489582,84211642,86754229,87398705,92524041,96282140,94838024,96996236,100995064,105922212,112629651,120188474
 "31000","Nebraska",4,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",4777304,5258399,5683471,6246693,7002058,7798441,8663994,9636972,10549919,11734652,13089030,14660191,16315650,17662937,18505636,20064606,20909066,21596109,22442684,23709108,25471758,27054205,28319564,30103553,31557415,33598719,36129114,38209617,40276766,43176942,45402839,48338417,50278622,51847149,53594999,56094742,58104563,62292836,66016215,69818801,69003801,72377816,77799619,82200708,80654566,86881620,91113529,91020321,94918280,99186576,103226246,108592204,115368744
 "31000","Nebraska",4,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",601977,539980,685322,805777,1223688,766661,1102453,580459,523173,1076199,745134,98004,824841,757769,541107,1150087,1439351,1403439,1623068,2018067,1833712,2186066,1985307,2104805,1731116,1832449,1307311,2580530,1740776,1627844,1555427,1429259,1790038,1037492,2646294,2731652,2958980,1557738,2701802,2996746,2660367,3111766,6412023,4553521,6744139,5642421,5168611,3817703,2077956,1808488,2695966,4037447,4819730
 "31000","Nebraska",4,CAINC4,20,"...","Population (persons) 3/","Number of persons",1474000,1487963,1504208,1518293,1528517,1537809,1541440,1548901,1554466,1560826,1564356,1572296,1578517,1581776,1584293,1588638,1584661,1574328,1566544,1571477,1574858,1581660,1595919,1611687,1625590,1639041,1656992,1673740,1686418,1695816,1704764,1713820,1719836,1728292,1738643,1749370,1761497,1772693,1783440,1796378,1812683,1830158,1843774,1858886,1873369,1889916,1904449,1921360,1934360,1945367,1954927,1961455,1963692
 "31000","Nebraska",4,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3649,3897,4234,4645,5382,5570,6336,6597,7123,8208,8843,9386,10859,11646,12022,13354,14103,14609,15362,16371,17338,18487,18989,19984,20478,21617,22593,24371,24915,26421,27545,29039,30275,30599,32348,33627,34666,36019,38531,40535,39535,41248,45674,46670,46653,48957,50556,49360,50144,51916,54182,57421,61205
 "31000","Nebraska",4,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",4433936,4692643,5156088,5712919,6697739,6831868,7713251,8056211,8671862,10185123,10918870,11121283,12701979,13107205,13511005,15326676,16346215,16919830,18051187,19560386,20546317,22198295,22977372,24558018,25304841,27063746,28227016,31030006,31797165,33762107,35720571,37537815,39445872,40292249,43103671,45493634,46918516,48301377,51487034,53532981,53579563,56453763,63172530,64108009,66290710,69818737,72188262,70383263,71579329,74038287,76224154,78752571,83367492
 "31000","Nebraska",4,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",268894,288903,320511,364192,467698,541229,579697,661720,722444,831003,966441,1044440,1200899,1279035,1351035,1519758,1645456,1765833,1866729,2085844,2230599,2466361,2605788,2735261,2879929,3086002,3235447,3414813,3636744,3855713,4061095,4241847,4412232,4573984,4741959,4956799,5220559,5616727,5846951,6043761,6055412,6268516,5732734,5898622,6760731,7097968,7387480,7589152,7940049,8218010,8543947,8948174,9287614
 "31000","Nebraska",4,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",148542,158457,173831,192981,248528,283873,303449,332892,356035,409549,477319,521641,600785,645816,672965,743654,829034,890905,959857,1079236,1168454,1283705,1356776,1424665,1506860,1621971,1691618,1782382,1890524,2005988,2110558,2202888,2283029,2359417,2443822,2565516,2702769,2901908,3059598,3174178,3203047,3250865,2650549,2749192,3594584,3769723,3925179,4055939,4248539,4450675,4631760,4846721,5037416
 "31000","Nebraska",4,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",120352,130446,146680,171211,219170,257356,276248,328828,366409,421454,489122,522799,600114,633219,678070,776104,816422,874928,906872,1006608,1062145,1182656,1249012,1310596,1373069,1464031,1543829,1632431,1746220,1849725,1950537,2038959,2129203,2214567,2298137,2391283,2517790,2714819,2787353,2869583,2852365,3017651,3082185,3149430,3166147,3328245,3462301,3533213,3691510,3767335,3912187,4101453,4250198
 "31000","Nebraska",4,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",-102649,-109557,-113209,-121536,-124665,-132999,-141967,-149039,-148194,-170669,-199367,-215590,-254232,-261935,-275528,-315605,-341632,-343816,-343274,-379409,-391744,-391067,-426903,-470917,-486531,-501990,-547606,-599087,-676769,-714336,-799680,-867561,-874746,-902384,-937852,-944017,-940977,-856260,-947330,-979478,-956869,-898194,-963208,-998510,-968895,-936480,-1019914,-1067171,-1166813,-1122201,-1137010,-1170022,-1284405
