GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21000","Kentucky",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",9711706,10534849,11466051,12679771,14252540,16052187,17479191,19544359,21933925,24444005,27454717,29871559,33237716,35402015,36755022,41061960,42815517,44018975,46497318,50573350,54363695,57673405,60843249,65547256,68128162,71608306,75054417,79620527,84542128,89452395,93315383,100691406,104126894,106568397,109876646,116453381,122305663,129361302,135056801,141572559,139861726,145301180,152218739,157635717,159224753,166717085,174331189,177190630,182391515,188348347,197356047,214052499,231179756
 "21000","Kentucky",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",9285320,10143160,11060017,12174582,13675823,15389754,17000857,18992548,21256712,23845132,26782320,29316581,32305070,34508733,36531292,39949870,41948017,43378891,45774407,49803695,53232027,56561710,59730649,64253667,67026432,70453835,74359473,78493480,83413474,88452419,92545808,99211392,103058634,105909305,109192457,115225881,120773099,128112226,134265204,141251266,139212290,144979447,151388374,156734072,156532780,165002413,172919097,176322239,181055137,187412793,196119065,213014222,229292801
 "21000","Kentucky",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",426386,391689,406034,505189,576717,662433,478334,551811,677213,598873,672397,554978,932646,893282,223730,1112090,867500,640084,722911,769655,1131668,1111695,1112600,1293589,1101730,1154471,694944,1127047,1128654,999976,769575,1480014,1068260,659092,684189,1227500,1532564,1249076,791597,321293,649436,321733,830365,901645,2691973,1714672,1412092,868391,1336378,935554,1236982,1038277,1886955
 "21000","Kentucky",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",3198000,3230587,3298262,3336106,3371573,3417039,3468755,3530443,3575001,3611382,3643655,3664221,3670395,3683449,3694469,3695459,3694816,3687805,3683330,3680002,3677318,3694048,3722328,3765469,3812206,3849088,3887427,3919535,3952747,3985390,4018053,4049021,4068132,4089875,4117170,4146101,4182742,4219239,4256672,4289878,4317074,4349138,4374212,4394010,4415821,4428679,4443606,4457599,4475723,4487233,4498141,4503958,4509394
 "21000","Kentucky",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3037,3261,3476,3801,4227,4698,5039,5536,6135,6769,7535,8152,9056,9611,9949,11111,11588,11936,12624,13743,14784,15613,16345,17407,17871,18604,19307,20314,21388,22445,23224,24868,25596,26057,26687,28087,29241,30660,31728,33002,32397,33409,34799,35875,36058,37645,39232,39750,40751,41974,43875,47525,51266
 "21000","Kentucky",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",7921774,8450879,9180222,10214500,11544541,12867920,13589288,15371828,17430475,19546990,21839279,22749629,24858226,25688514,26293695,29863190,31124849,31876688,34206540,37605240,40081811,42389611,44288348,48270644,50386137,53110657,54927398,58007891,61686584,65425209,69459277,74352005,76453440,78538370,81600659,86825099,91231022,94922453,97771760,100015432,97209398,101246091,105326821,108897516,111809891,114725649,119196115,120747202,124445845,128675297,134399542,136712906,147305258
 "21000","Kentucky",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",509229,547013,614611,713437,918858,1060043,1122078,1290588,1451425,1685793,1944370,2058845,2391613,2525652,2653414,3000058,3217940,3452793,3681713,4098338,4407170,4818327,5093474,5519863,5885555,6331031,6634681,6898290,7298839,7747591,8257424,8524750,8743239,9022213,9278053,9669427,10146761,10680700,11164069,11636074,11506230,11821947,10928454,11284036,12899098,13454492,14040357,14380159,14763969,15296105,15818543,16420340,17411577
 "21000","Kentucky",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",250655,270359,299984,343841,437748,504943,538641,601307,672806,772229,896327,962457,1128063,1199840,1246146,1379999,1526825,1651523,1783448,2003969,2201674,2396554,2547387,2736519,2899614,3133811,3314639,3455821,3670677,3876479,4105370,4299045,4465680,4603944,4756861,4978733,5257227,5593738,5876630,6130552,6053661,6154683,5080812,5209163,6734360,7030056,7317394,7559442,7857509,8284891,8564011,8945091,9508138
 "21000","Kentucky",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",258574,276654,314627,369596,481110,555100,583437,689281,778619,913564,1048043,1096388,1263550,1325812,1407268,1620059,1691115,1801270,1898265,2094369,2205496,2421773,2546087,2783344,2985941,3197220,3320042,3442469,3628162,3871112,4152054,4225705,4277559,4418269,4521192,4690694,4889534,5086962,5287439,5505522,5452569,5667264,5847642,6074873,6164738,6424436,6722963,6820717,6906460,7011214,7254532,7475249,7903439
 "21000","Kentucky",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",162374,153178,96685,90372,44467,17042,10349,-17991,5511,28260,20782,51702,16067,10144,33254,2470,-4370,21423,4276,-6475,-42489,-31687,-37952,-254871,-245233,-328077,-330180,-314007,-315008,-187520,-271795,-294600,-443465,-509761,-735881,-927489,-1312817,-1359828,-1501814,-1792859,-1855045,-2140690,-2344115,-2397235,-2040997,-1974039,-2053379,-2009673,-2139983,-2420519,-2717451,-3004271,-3788805
 "21000","Kentucky",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",7574919,8057044,8662296,9591435,10670150,11824919,12477559,14063249,15984561,17889457,19915691,20742486,22482680,23173006,23673535,26865602,27902539,28445318,30529103,33500427,35632152,37539597,39156922,42495910,44255349,46451549,47962537,50795594,54072737,57490098,60930058,65532655,67266736,69006396,71586725,76228183,79771444,82881925,85105877,86586499,83848123,87283454,92054252,95216245,96869796,99297118,103102379,104357370,107541893,110958673,115863548,117288295,126104876
 "21000","Kentucky",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",1192749,1373017,1505492,1647200,1862848,2175885,2417994,2649783,2981723,3376844,3835353,4660622,5716059,6729811,7128335,7967861,8396035,8749463,8911070,9578422,10496831,11123570,11441059,11803091,12170383,12882876,13889681,14842947,15692621,16791305,16648953,18250587,18433537,17828744,17943088,18324869,19327195,21478340,23053676,24657285,22547395,22563310,24234255,26443993,25512278,27233062,28789180,30136468,30901456,32124113,34263719,34371425,35227124
 "21000","Kentucky",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",944038,1104788,1298263,1441136,1719542,2051383,2583638,2831327,2967641,3177704,3703673,4468451,5038977,5499198,5953152,6228497,6516943,6824194,7057145,7494501,8234712,9010238,10245268,11248255,11702430,12273881,13202199,13981986,14776770,15170992,15736372,16908164,18426621,19733257,20346833,21900329,23207024,25001037,26897248,30328775,33466208,35454416,35930232,35975479,36842679,40186905,42439630,42696792,43948166,45265561,47228780,62392779,69847756
 "21000","Kentucky",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",5904669,6361352,6877175,7531996,8481299,9413537,10033210,11253124,12596042,14271094,16009619,16962353,18390272,19027562,19697048,21528816,22688392,23669855,25404700,27133433,28755797,30824972,32008428,34542519,36024338,38114358,40210708,42333865,45181475,48094952,51148699,53945947,55555240,56651182,58474169,61400386,64085242,67308349,70581912,72352553,70414312,71874890,74532399,77058334,78279762,81481523,85378945,87832164,90544014,93349158,96703654,97203373,104637093
 "21000","Kentucky",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",773385,855732,982488,1124479,1322186,1535827,1718513,1994093,2278002,2589785,2970271,3153403,3439418,3681948,3964476,4378900,4741656,5163991,5539429,5890403,6469097,7044968,7523391,8613732,9204335,9687462,9726108,9905854,10300705,10738779,11664923,12647743,13457333,14300217,15315622,16214222,17510764,17697714,18347276,19125750,18211374,19792203,20117263,20970492,20796308,20892253,21950953,21698062,21987202,23305560,24448862,25057850,26908960
 "21000","Kentucky",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",514811,579078,667861,754883,841076,980727,1135076,1304812,1499383,1676221,1922228,2057015,2175868,2356136,2557208,2758841,3050541,3362721,3641164,3796034,4263601,4623195,4977304,5830388,6218394,6490242,6406066,6463385,6672543,6867667,7512869,8422038,9179774,9881948,10794430,11523528,12621230,12610752,13059837,13620228,12758805,14124939,14269621,14895619,14631570,14467817,15227990,14877345,15080742,16294346,17194330,17582601,19005521
